flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
276,TPE-CTS,MM,樂桃,MM815,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-31,10:20,14:24,2026-07-31 10:20:00,2026-07-31 14:24:00,244,0,premium_economy,17490,TWD,36,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
277,KHH-OIT,IT,虎航,IT623,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-07-31,12:35,15:28,2026-07-31 12:35:00,2026-07-31 15:28:00,173,0,business,21110,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
278,KHH-KMJ,CI,華航,CI602,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-31,15:10,17:40,2026-07-31 15:10:00,2026-07-31 17:40:00,150,0,economy,9990,TWD,180,37,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
279,TPE-OKA,MM,樂桃,MM249,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-31,20:05,21:53,2026-07-31 20:05:00,2026-07-31 21:53:00,108,0,business,17790,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
280,KHH-OKA,MM,樂桃,MM676,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-31,20:05,21:55,2026-07-31 20:05:00,2026-07-31 21:55:00,110,0,premium_economy,9070,TWD,36,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
281,KHH-CTS,CI,華航,CI476,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-31,22:15,02:34,2026-07-31 22:15:00,2026-08-01 02:34:00,259,0,premium_economy,21060,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
282,KHH-HND,BR,長榮,BR686,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-01,06:50,10:15,2026-08-01 06:50:00,2026-08-01 10:15:00,205,0,economy,11030,TWD,180,73,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
283,TPE-CTS,BR,長榮,BR571,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-01,08:10,12:10,2026-08-01 08:10:00,2026-08-01 12:10:00,240,0,premium_economy,21340,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
284,TPE-NRT,BR,長榮,BR506,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-01,10:20,13:37,2026-08-01 10:20:00,2026-08-01 13:37:00,197,0,business,27370,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
285,KHH-OKA,MM,樂桃,MM796,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-01,10:20,12:05,2026-08-01 10:20:00,2026-08-01 12:05:00,105,0,business,20260,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
286,TPE-FUK,CI,華航,CI756,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-01,15:10,17:37,2026-08-01 15:10:00,2026-08-01 17:37:00,147,0,premium_economy,14410,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
287,KHH-HND,MM,樂桃,MM050,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-01,15:10,18:51,2026-08-01 15:10:00,2026-08-01 18:51:00,221,0,business,25750,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
288,KHH-KIJ,IT,虎航,IT800,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-08-01,17:25,21:15,2026-08-01 17:25:00,2026-08-01 21:15:00,230,0,premium_economy,15890,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
289,TPE-FUK,MM,樂桃,MM322,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-01,17:25,19:58,2026-08-01 17:25:00,2026-08-01 19:58:00,153,0,economy,8190,TWD,180,16,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
290,TPE-TAK,JX,星宇,JX535,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-08-01,20:05,22:41,2026-08-01 20:05:00,2026-08-01 22:41:00,156,0,premium_economy,14870,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
291,TPE-KIX,CI,華航,CI730,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-01,22:15,01:02,2026-08-01 22:15:00,2026-08-02 01:02:00,167,0,business,29380,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
292,KHH-KIX,CI,華航,CI537,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-02,01:35,04:38,2026-08-02 01:35:00,2026-08-02 04:38:00,183,0,premium_economy,16150,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
293,KHH-OKA,MM,樂桃,MM316,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-02,01:35,03:37,2026-08-02 01:35:00,2026-08-02 03:37:00,122,0,economy,7520,TWD,180,96,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
294,KHH-CTS,CI,華航,CI276,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-02,10:20,14:38,2026-08-02 10:20:00,2026-08-02 14:38:00,258,0,economy,14420,TWD,180,52,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
295,KHH-KMJ,IT,虎航,IT326,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-08-02,10:20,12:49,2026-08-02 10:20:00,2026-08-02 12:49:00,149,0,business,23350,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
296,TPE-KMJ,IT,虎航,IT699,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-08-02,10:20,12:57,2026-08-02 10:20:00,2026-08-02 12:57:00,157,0,economy,7750,TWD,180,94,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
297,TPE-KMJ,CI,華航,CI495,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-08-02,20:05,22:28,2026-08-02 20:05:00,2026-08-02 22:28:00,143,0,business,28570,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
298,TPE-NRT,JX,星宇,JX032,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-02,20:05,23:29,2026-08-02 20:05:00,2026-08-02 23:29:00,204,0,economy,10570,TWD,180,85,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
299,TPE-CTS,BR,長榮,BR731,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-02,22:15,02:25,2026-08-02 22:15:00,2026-08-03 02:25:00,250,0,economy,12280,TWD,180,95,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
300,TPE-CTS,BR,長榮,BR411,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-03,01:35,05:40,2026-08-03 01:35:00,2026-08-03 05:40:00,245,0,business,31740,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
301,TPE-KMQ,IT,虎航,IT400,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-08-03,01:35,05:05,2026-08-03 01:35:00,2026-08-03 05:05:00,210,0,business,23730,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
302,KHH-FUK,MM,樂桃,MM089,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-03,06:50,09:16,2026-08-03 06:50:00,2026-08-03 09:16:00,146,0,economy,7840,TWD,180,38,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
303,KHH-SDJ,JX,星宇,JX263,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-03,10:20,14:23,2026-08-03 10:20:00,2026-08-03 14:23:00,243,0,business,31310,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
304,TPE-HKD,JX,星宇,JX389,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-08-03,17:25,21:52,2026-08-03 17:25:00,2026-08-03 21:52:00,267,0,economy,13330,TWD,180,120,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
305,KHH-OKA,CI,華航,CI650,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-04,06:50,08:41,2026-08-04 06:50:00,2026-08-04 08:41:00,111,0,economy,7870,TWD,180,103,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
306,KHH-KMQ,IT,虎航,IT407,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-08-04,08:10,11:40,2026-08-04 08:10:00,2026-08-04 11:40:00,210,0,economy,9170,TWD,180,38,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
307,TPE-ISG,IT,虎航,IT452,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-08-04,10:20,12:13,2026-08-04 10:20:00,2026-08-04 12:13:00,113,0,premium_economy,9190,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
308,KHH-TAK,CI,華航,CI434,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-08-04,12:35,15:26,2026-08-04 12:35:00,2026-08-04 15:26:00,171,0,business,26220,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
309,TPE-FUK,BR,長榮,BR238,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-04,15:10,17:41,2026-08-04 15:10:00,2026-08-04 17:41:00,151,0,premium_economy,11730,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
310,TPE-NGO,JX,星宇,JX470,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-04,15:10,18:23,2026-08-04 15:10:00,2026-08-04 18:23:00,193,0,economy,9150,TWD,180,64,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
311,KHH-CTS,CI,華航,CI576,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-04,20:05,00:25,2026-08-04 20:05:00,2026-08-05 00:25:00,260,0,business,36340,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
312,KHH-NRT,MM,樂桃,MM157,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-04,20:05,23:32,2026-08-04 20:05:00,2026-08-04 23:32:00,207,0,premium_economy,12920,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
313,KHH-CTS,MM,樂桃,MM762,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-08-04,20:05,00:21,2026-08-04 20:05:00,2026-08-05 00:21:00,256,0,premium_economy,18600,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
314,KHH-ISG,IT,虎航,IT649,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-08-05,01:35,03:41,2026-08-05 01:35:00,2026-08-05 03:41:00,126,0,economy,7920,TWD,180,106,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
315,KHH-KMJ,CI,華航,CI202,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-08-05,08:10,10:40,2026-08-05 08:10:00,2026-08-05 10:40:00,150,0,premium_economy,14100,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
316,KHH-NGO,CI,華航,CI389,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-05,10:20,13:30,2026-08-05 10:20:00,2026-08-05 13:30:00,190,0,business,28100,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
317,KHH-OKA,BR,長榮,BR552,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-05,13:40,15:24,2026-08-05 13:40:00,2026-08-05 15:24:00,104,0,premium_economy,11460,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
318,TPE-HKD,IT,虎航,IT345,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-08-05,13:40,18:03,2026-08-05 13:40:00,2026-08-05 18:03:00,263,0,economy,10710,TWD,180,70,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
319,KHH-NGO,CI,華航,CI189,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-05,17:25,20:47,2026-08-05 17:25:00,2026-08-05 20:47:00,202,0,business,26810,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
320,KHH-OKA,IT,虎航,IT654,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-05,17:25,19:09,2026-08-05 17:25:00,2026-08-05 19:09:00,104,0,economy,6710,TWD,180,61,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
321,KHH-FUK,BR,長榮,BR805,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-05,22:15,00:55,2026-08-05 22:15:00,2026-08-06 00:55:00,160,0,business,25420,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
322,TPE-OKA,MM,樂桃,MM789,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-08-05,22:15,00:08,2026-08-05 22:15:00,2026-08-06 00:08:00,113,0,economy,6270,TWD,180,117,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
323,KHH-TAK,IT,虎航,IT748,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-08-06,06:50,09:28,2026-08-06 06:50:00,2026-08-06 09:28:00,158,0,premium_economy,13190,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
324,TPE-NGO,CI,華航,CI282,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-06,15:10,18:12,2026-08-06 15:10:00,2026-08-06 18:12:00,182,0,business,26670,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
325,TPE-CTS,BR,長榮,BR651,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-07,06:50,10:59,2026-08-07 06:50:00,2026-08-07 10:59:00,249,0,business,35920,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
326,KHH-NGO,CI,華航,CI789,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-08-07,06:50,10:13,2026-08-07 06:50:00,2026-08-07 10:13:00,203,0,premium_economy,14460,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
327,TPE-KMJ,JX,星宇,JX363,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-08-07,06:50,09:11,2026-08-07 06:50:00,2026-08-07 09:11:00,141,0,economy,9570,TWD,180,120,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
328,TPE-NRT,IT,虎航,IT228,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-07,08:10,11:37,2026-08-07 08:10:00,2026-08-07 11:37:00,207,0,economy,7280,TWD,180,111,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
329,KHH-SDJ,IT,虎航,IT529,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-07,08:10,12:07,2026-08-07 08:10:00,2026-08-07 12:07:00,237,0,economy,10380,TWD,180,129,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
330,TPE-CTS,MM,樂桃,MM095,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-07,10:20,14:26,2026-08-07 10:20:00,2026-08-07 14:26:00,246,0,economy,10670,TWD,180,48,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
331,KHH-NRT,BR,長榮,BR673,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-07,12:35,16:03,2026-08-07 12:35:00,2026-08-07 16:03:00,208,0,business,27020,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
332,TPE-FUK,BR,長榮,BR718,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-08-07,12:35,14:58,2026-08-07 12:35:00,2026-08-07 14:58:00,143,0,economy,9120,TWD,180,84,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
333,KHH-OKA,CI,華航,CI450,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-07,12:35,14:29,2026-08-07 12:35:00,2026-08-07 14:29:00,114,0,economy,7120,TWD,180,22,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
334,TPE-HND,MM,樂桃,MM043,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-07,12:35,15:52,2026-08-07 12:35:00,2026-08-07 15:52:00,197,0,economy,8020,TWD,180,30,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
335,KHH-NRT,MM,樂桃,MM217,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-07,12:35,16:04,2026-08-07 12:35:00,2026-08-07 16:04:00,209,0,economy,9540,TWD,180,26,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
336,KHH-KIX,BR,長榮,BR299,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-07,13:40,16:44,2026-08-07 13:40:00,2026-08-07 16:44:00,184,0,economy,8740,TWD,180,88,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
337,KHH-SDJ,BR,長榮,BR447,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-07,17:25,21:21,2026-08-07 17:25:00,2026-08-07 21:21:00,236,0,economy,10700,TWD,180,33,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
338,KHH-SDJ,BR,長榮,BR527,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-07,20:05,23:49,2026-08-07 20:05:00,2026-08-07 23:49:00,224,0,economy,11250,TWD,180,114,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
339,KHH-SDJ,CI,華航,CI215,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-07,22:15,02:03,2026-08-07 22:15:00,2026-08-08 02:03:00,228,0,premium_economy,18030,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
340,TPE-KIX,MM,樂桃,MM716,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-07,22:15,01:20,2026-08-07 22:15:00,2026-08-08 01:20:00,185,0,premium_economy,13150,TWD,36,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
341,TPE-NGO,JX,星宇,JX230,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-08,01:35,04:43,2026-08-08 01:35:00,2026-08-08 04:43:00,188,0,business,29400,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
342,KHH-SDJ,JX,星宇,JX383,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-08,01:35,05:25,2026-08-08 01:35:00,2026-08-08 05:25:00,230,0,business,35760,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
343,KHH-HND,MM,樂桃,MM290,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-08,01:35,05:13,2026-08-08 01:35:00,2026-08-08 05:13:00,218,0,premium_economy,15700,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
344,KHH-FUK,IT,虎航,IT667,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-08,10:20,12:47,2026-08-08 10:20:00,2026-08-08 12:47:00,147,0,business,22770,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
345,TPE-NRT,JX,星宇,JX152,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-08,10:20,13:38,2026-08-08 10:20:00,2026-08-08 13:38:00,198,0,business,31440,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
346,TPE-NGO,JX,星宇,JX350,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-08-08,10:20,13:19,2026-08-08 10:20:00,2026-08-08 13:19:00,179,0,business,31460,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
347,KHH-FUK,MM,樂桃,MM869,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-08,10:20,13:02,2026-08-08 10:20:00,2026-08-08 13:02:00,162,0,business,22260,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
348,KHH-KIX,IT,虎航,IT641,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-08,12:35,15:34,2026-08-08 12:35:00,2026-08-08 15:34:00,179,0,business,24060,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
349,KHH-NRT,IT,虎航,IT615,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-08-08,20:05,23:30,2026-08-08 20:05:00,2026-08-08 23:30:00,205,0,business,24260,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
350,TPE-KIX,JX,星宇,JX178,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-08,22:15,01:06,2026-08-08 22:15:00,2026-08-09 01:06:00,171,0,economy,9200,TWD,180,114,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
351,KHH-KIX,MM,樂桃,MM123,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-08,22:15,01:25,2026-08-08 22:15:00,2026-08-09 01:25:00,190,0,business,26450,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
352,TPE-HKD,IT,虎航,IT535,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-08-09,15:10,19:33,2026-08-09 15:10:00,2026-08-09 19:33:00,263,0,economy,12150,TWD,180,43,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
353,KHH-FUK,MM,樂桃,MM029,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-08-09,15:10,17:52,2026-08-09 15:10:00,2026-08-09 17:52:00,162,0,premium_economy,13950,TWD,36,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
354,TPE-KIX,MM,樂桃,MM356,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-09,17:25,20:18,2026-08-09 17:25:00,2026-08-09 20:18:00,173,0,premium_economy,12900,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
355,TPE-SDJ,BR,長榮,BR680,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-08-09,20:05,23:58,2026-08-09 20:05:00,2026-08-09 23:58:00,233,0,premium_economy,18160,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
356,KHH-SDJ,JX,星宇,JX143,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-08-09,20:05,00:05,2026-08-09 20:05:00,2026-08-10 00:05:00,240,0,business,32970,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
357,KHH-KIX,MM,樂桃,MM183,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-08-09,22:15,01:11,2026-08-09 22:15:00,2026-08-10 01:11:00,176,0,economy,8460,TWD,180,106,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
358,KHH-OKA,BR,長榮,BR392,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-10,01:35,03:19,2026-08-10 01:35:00,2026-08-10 03:19:00,104,0,economy,8300,TWD,180,58,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
359,TPE-KMJ,IT,虎航,IT889,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-08-10,10:20,12:41,2026-08-10 10:20:00,2026-08-10 12:41:00,141,0,business,22610,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
360,KHH-HND,JX,星宇,JX292,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-08-10,12:35,16:06,2026-08-10 12:35:00,2026-08-10 16:06:00,211,0,economy,11530,TWD,180,65,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
361,KHH-KMJ,JX,星宇,JX130,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-08-10,13:40,16:22,2026-08-10 13:40:00,2026-08-10 16:22:00,162,0,economy,10540,TWD,180,119,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
362,TPE-KIX,CI,華航,CI330,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-08-10,15:10,18:06,2026-08-10 15:10:00,2026-08-10 18:06:00,176,0,business,24310,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
363,KHH-OKA,IT,虎航,IT844,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-08-10,15:10,17:09,2026-08-10 15:10:00,2026-08-10 17:09:00,119,0,business,16310,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
364,TPE-CTS,JX,星宇,JX217,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-08-10,15:10,19:13,2026-08-10 15:10:00,2026-08-10 19:13:00,243,0,business,36710,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
365,TPE-NRT,MM,樂桃,MM330,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-08-11,01:35,04:53,2026-08-11 01:35:00,2026-08-11 04:53:00,198,0,economy,7590,TWD,180,50,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
366,KHH-TAK,CI,華航,CI534,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-08-11,08:10,10:52,2026-08-11 08:10:00,2026-08-11 10:52:00,162,0,premium_economy,13570,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
367,TPE-HND,JX,星宇,JX525,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-08-11,08:10,11:37,2026-08-11 08:10:00,2026-08-11 11:37:00,207,0,premium_economy,17420,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
