flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
8009,FUK-KHH,BR,長榮,BR185,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-10,18:52,21:34,2026-12-10 18:52:00,2026-12-10 21:34:00,162,0,business,24260,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8010,NRT-KHH,CI,華航,CI291,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-10,19:44,23:18,2026-12-10 19:44:00,2026-12-10 23:18:00,214,0,premium_economy,15780,TWD,36,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8011,NGO-KHH,JX,星宇,JX217,名古屋,NGO,中部國際機場,高雄,KHH,高雄國際機場,2026-12-10,19:24,22:38,2026-12-10 19:24:00,2026-12-10 22:38:00,194,0,premium_economy,16330,TWD,36,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8012,HKD-KHH,JX,星宇,JX596,函館,HKD,函館機場,高雄,KHH,高雄國際機場,2026-12-10,22:06,02:32,2026-12-10 22:06:00,2026-12-11 02:32:00,266,0,economy,13390,TWD,180,30,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8013,NRT-KHH,MM,樂桃,MM137,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-10,21:02,00:24,2026-12-10 21:02:00,2026-12-11 00:24:00,202,0,premium_economy,13990,TWD,36,3,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8014,CTS-TPE,IT,虎航,IT993,札幌,CTS,新千歲機場,桃園,TPE,桃園國際機場,2026-12-10,23:57,03:59,2026-12-10 23:57:00,2026-12-11 03:59:00,242,0,premium_economy,16220,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8015,FUK-TPE,BR,長榮,BR798,福岡,FUK,福岡機場,桃園,TPE,桃園國際機場,2026-12-11,01:06,03:37,2026-12-11 01:06:00,2026-12-11 03:37:00,151,0,premium_economy,12910,TWD,36,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8016,OKA-TPE,BR,長榮,BR105,沖繩,OKA,那霸機場,桃園,TPE,桃園國際機場,2026-12-11,02:40,04:35,2026-12-11 02:40:00,2026-12-11 04:35:00,115,0,premium_economy,10650,TWD,36,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8017,NRT-TPE,CI,華航,CI584,東京,NRT,成田國際機場,桃園,TPE,桃園國際機場,2026-12-11,04:02,07:19,2026-12-11 04:02:00,2026-12-11 07:19:00,197,0,business,28220,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8018,KMI-KHH,IT,虎航,IT841,宮崎,KMI,宮崎機場,高雄,KHH,高雄國際機場,2026-12-11,03:40,06:35,2026-12-11 03:40:00,2026-12-11 06:35:00,175,0,premium_economy,13570,TWD,36,2,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8019,NGO-KHH,BR,長榮,BR326,名古屋,NGO,中部國際機場,高雄,KHH,高雄國際機場,2026-12-11,07:27,10:49,2026-12-11 07:27:00,2026-12-11 10:49:00,202,0,premium_economy,14740,TWD,36,3,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8020,OIT-TPE,IT,虎航,IT820,大分,OIT,大分機場,桃園,TPE,桃園國際機場,2026-12-11,06:41,09:17,2026-12-11 06:41:00,2026-12-11 09:17:00,156,0,premium_economy,9890,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8021,KIX-TPE,IT,虎航,IT899,大阪,KIX,關西國際機場,桃園,TPE,桃園國際機場,2026-12-11,07:02,09:59,2026-12-11 07:02:00,2026-12-11 09:59:00,177,0,business,22040,TWD,20,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8022,OKA-TPE,IT,虎航,IT921,沖繩,OKA,那霸機場,桃園,TPE,桃園國際機場,2026-12-11,06:00,07:55,2026-12-11 06:00:00,2026-12-11 07:55:00,115,0,economy,5410,TWD,180,125,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8023,ISG-TPE,IT,虎航,IT959,石垣,ISG,新石垣機場,桃園,TPE,桃園國際機場,2026-12-11,06:12,08:19,2026-12-11 06:12:00,2026-12-11 08:19:00,127,0,business,16400,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8024,OIT-KHH,IT,虎航,IT047,大分,OIT,大分機場,高雄,KHH,高雄國際機場,2026-12-11,06:56,09:47,2026-12-11 06:56:00,2026-12-11 09:47:00,171,0,economy,7830,TWD,180,17,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8025,OKA-KHH,IT,虎航,IT186,沖繩,OKA,那霸機場,高雄,KHH,高雄國際機場,2026-12-11,05:55,07:45,2026-12-11 05:55:00,2026-12-11 07:45:00,110,0,premium_economy,9580,TWD,36,3,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8026,AKJ-KHH,IT,虎航,IT246,旭川,AKJ,旭川機場,高雄,KHH,高雄國際機場,2026-12-11,08:32,12:59,2026-12-11 08:32:00,2026-12-11 12:59:00,267,0,premium_economy,18770,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8027,NGO-KHH,JX,星宇,JX737,名古屋,NGO,中部國際機場,高雄,KHH,高雄國際機場,2026-12-11,07:13,10:21,2026-12-11 07:13:00,2026-12-11 10:21:00,188,0,economy,9450,TWD,180,117,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8028,FUK-KHH,MM,樂桃,MM889,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-11,06:46,09:27,2026-12-11 06:46:00,2026-12-11 09:27:00,161,0,premium_economy,10520,TWD,36,6,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8029,NGO-TPE,BR,長榮,BR099,名古屋,NGO,中部國際機場,桃園,TPE,桃園國際機場,2026-12-11,12:31,15:42,2026-12-11 12:31:00,2026-12-11 15:42:00,191,0,business,24820,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8030,NRT-TPE,IT,虎航,IT741,東京,NRT,成田國際機場,桃園,TPE,桃園國際機場,2026-12-11,12:38,15:56,2026-12-11 12:38:00,2026-12-11 15:56:00,198,0,economy,6880,TWD,180,95,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8031,KIJ-TPE,IT,虎航,IT741,新潟,KIJ,新潟機場,桃園,TPE,桃園國際機場,2026-12-11,12:58,16:36,2026-12-11 12:58:00,2026-12-11 16:36:00,218,0,economy,8380,TWD,180,34,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8032,KIX-TPE,IT,虎航,IT861,大阪,KIX,關西國際機場,桃園,TPE,桃園國際機場,2026-12-11,12:17,15:14,2026-12-11 12:17:00,2026-12-11 15:14:00,177,0,economy,6900,TWD,180,40,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8033,KMQ-KHH,IT,虎航,IT946,小松,KMQ,小松機場,高雄,KHH,高雄國際機場,2026-12-11,12:50,16:20,2026-12-11 12:50:00,2026-12-11 16:20:00,210,0,premium_economy,14090,TWD,36,2,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8034,KMQ-KHH,IT,虎航,IT965,小松,KMQ,小松機場,高雄,KHH,高雄國際機場,2026-12-11,12:39,15:58,2026-12-11 12:39:00,2026-12-11 15:58:00,199,0,business,23360,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8035,KIJ-KHH,IT,虎航,IT987,新潟,KIJ,新潟機場,高雄,KHH,高雄國際機場,2026-12-11,13:12,17:04,2026-12-11 13:12:00,2026-12-11 17:04:00,232,0,economy,10260,TWD,180,24,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8036,CTS-TPE,IT,虎航,IT060,札幌,CTS,新千歲機場,桃園,TPE,桃園國際機場,2026-12-11,13:40,18:00,2026-12-11 13:40:00,2026-12-11 18:00:00,260,0,premium_economy,14930,TWD,36,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8037,HSG-KHH,IT,虎航,IT107,佐賀,HSG,佐賀機場,高雄,KHH,高雄國際機場,2026-12-11,11:46,14:12,2026-12-11 11:46:00,2026-12-11 14:12:00,146,0,economy,7320,TWD,180,15,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8038,HSG-KHH,IT,虎航,IT145,佐賀,HSG,佐賀機場,高雄,KHH,高雄國際機場,2026-12-11,11:48,14:16,2026-12-11 11:48:00,2026-12-11 14:16:00,148,0,business,17770,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8039,HKD-TPE,JX,星宇,JX999,函館,HKD,函館機場,桃園,TPE,桃園國際機場,2026-12-11,13:40,18:00,2026-12-11 13:40:00,2026-12-11 18:00:00,260,0,business,38050,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8040,TAK-TPE,JX,星宇,JX081,高松,TAK,高松機場,桃園,TPE,桃園國際機場,2026-12-11,11:57,14:34,2026-12-11 11:57:00,2026-12-11 14:34:00,157,0,economy,8700,TWD,180,125,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8041,KMJ-KHH,JX,星宇,JX087,熊本,KMJ,熊本機場,高雄,KHH,高雄國際機場,2026-12-11,11:59,14:38,2026-12-11 11:59:00,2026-12-11 14:38:00,159,0,economy,8990,TWD,180,90,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8042,SDJ-TPE,BR,長榮,BR181,仙台,SDJ,仙台機場,桃園,TPE,桃園國際機場,2026-12-11,14:28,18:16,2026-12-11 14:28:00,2026-12-11 18:16:00,228,0,economy,9640,TWD,180,28,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8043,SDJ-TPE,BR,長榮,BR219,仙台,SDJ,仙台機場,桃園,TPE,桃園國際機場,2026-12-11,14:24,18:08,2026-12-11 14:24:00,2026-12-11 18:08:00,224,0,business,26570,TWD,20,0,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8044,NRT-KHH,CI,華航,CI191,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-11,14:02,17:24,2026-12-11 14:02:00,2026-12-11 17:24:00,202,0,economy,9700,TWD,180,107,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8045,KMI-TPE,IT,虎航,IT599,宮崎,KMI,宮崎機場,桃園,TPE,桃園國際機場,2026-12-11,13:38,16:36,2026-12-11 13:38:00,2026-12-11 16:36:00,178,0,business,18310,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8046,OKJ-KHH,IT,虎航,IT886,岡山,OKJ,岡山機場,高雄,KHH,高雄國際機場,2026-12-11,13:37,16:34,2026-12-11 13:37:00,2026-12-11 16:34:00,177,0,premium_economy,11860,TWD,36,2,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8047,ISG-TPE,IT,虎航,IT921,石垣,ISG,新石垣機場,桃園,TPE,桃園國際機場,2026-12-11,12:46,14:52,2026-12-11 12:46:00,2026-12-11 14:52:00,126,0,economy,5840,TWD,180,33,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8048,OKA-TPE,IT,虎航,IT940,沖繩,OKA,那霸機場,桃園,TPE,桃園國際機場,2026-12-11,12:23,14:06,2026-12-11 12:23:00,2026-12-11 14:06:00,103,0,premium_economy,9050,TWD,36,4,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8049,FUK-TPE,IT,虎航,IT019,福岡,FUK,福岡機場,桃園,TPE,桃園國際機場,2026-12-11,13:05,15:30,2026-12-11 13:05:00,2026-12-11 15:30:00,145,0,business,20470,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8050,KIJ-KHH,IT,虎航,IT025,新潟,KIJ,新潟機場,高雄,KHH,高雄國際機場,2026-12-11,14:29,18:18,2026-12-11 14:29:00,2026-12-11 18:18:00,229,0,business,26010,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8051,OKA-KHH,IT,虎航,IT205,沖繩,OKA,那霸機場,高雄,KHH,高雄國際機場,2026-12-11,12:25,14:10,2026-12-11 12:25:00,2026-12-11 14:10:00,105,0,business,16650,TWD,20,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8052,HKD-KHH,JX,星宇,JX226,函館,HKD,函館機場,高雄,KHH,高雄國際機場,2026-12-11,15:00,19:20,2026-12-11 15:00:00,2026-12-11 19:20:00,260,0,premium_economy,20890,TWD,36,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8053,UKB-KHH,JX,星宇,JX305,神戶,UKB,神戶機場,高雄,KHH,高雄國際機場,2026-12-11,13:46,16:52,2026-12-11 13:46:00,2026-12-11 16:52:00,186,0,business,26700,TWD,20,0,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8054,TAK-KHH,JX,星宇,JX346,高松,TAK,高松機場,高雄,KHH,高雄國際機場,2026-12-11,13:28,16:16,2026-12-11 13:28:00,2026-12-11 16:16:00,168,0,premium_economy,15540,TWD,36,2,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8055,NGO-TPE,BR,長榮,BR061,名古屋,NGO,中部國際機場,桃園,TPE,桃園國際機場,2026-12-11,15:59,19:08,2026-12-11 15:59:00,2026-12-11 19:08:00,189,0,economy,9570,TWD,180,66,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8056,KMQ-TPE,IT,虎航,IT719,小松,KMQ,小松機場,桃園,TPE,桃園國際機場,2026-12-11,16:11,19:32,2026-12-11 16:11:00,2026-12-11 19:32:00,201,0,business,25080,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8057,HND-TPE,IT,虎航,IT839,東京,HND,羽田機場,桃園,TPE,桃園國際機場,2026-12-11,16:17,19:44,2026-12-11 16:17:00,2026-12-11 19:44:00,207,0,business,22480,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8058,KIX-TPE,IT,虎航,IT880,大阪,KIX,關西國際機場,桃園,TPE,桃園國際機場,2026-12-11,15:36,18:22,2026-12-11 15:36:00,2026-12-11 18:22:00,166,0,premium_economy,10140,TWD,36,4,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8059,HSG-TPE,IT,虎航,IT880,佐賀,HSG,佐賀機場,桃園,TPE,桃園國際機場,2026-12-11,15:05,17:20,2026-12-11 15:05:00,2026-12-11 17:20:00,135,0,premium_economy,10130,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8060,OKJ-KHH,IT,虎航,IT905,岡山,OKJ,岡山機場,高雄,KHH,高雄國際機場,2026-12-11,15:42,18:34,2026-12-11 15:42:00,2026-12-11 18:34:00,172,0,business,22170,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8061,CTS-KHH,IT,虎航,IT306,札幌,CTS,新千歲機場,高雄,KHH,高雄國際機場,2026-12-11,17:00,21:10,2026-12-11 17:00:00,2026-12-11 21:10:00,250,0,premium_economy,16870,TWD,36,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8062,UKB-TPE,JX,星宇,JX059,神戶,UKB,神戶機場,桃園,TPE,桃園國際機場,2026-12-11,15:53,18:56,2026-12-11 15:53:00,2026-12-11 18:56:00,183,0,business,26430,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8063,KMJ-KHH,JX,星宇,JX106,熊本,KMJ,熊本機場,高雄,KHH,高雄國際機場,2026-12-11,15:27,18:04,2026-12-11 15:27:00,2026-12-11 18:04:00,157,0,premium_economy,14570,TWD,36,3,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8064,NGO-KHH,BR,長榮,BR307,名古屋,NGO,中部國際機場,高雄,KHH,高雄國際機場,2026-12-11,18:13,21:21,2026-12-11 18:13:00,2026-12-11 21:21:00,188,0,economy,8960,TWD,180,48,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8065,NGO-TPE,CI,華航,CI062,名古屋,NGO,中部國際機場,桃園,TPE,桃園國際機場,2026-12-11,18:15,21:25,2026-12-11 18:15:00,2026-12-11 21:25:00,190,0,premium_economy,14750,TWD,36,3,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8066,KMI-TPE,IT,虎航,IT580,宮崎,KMI,宮崎機場,桃園,TPE,桃園國際機場,2026-12-11,17:57,20:49,2026-12-11 17:57:00,2026-12-11 20:49:00,172,0,premium_economy,11940,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8067,OKJ-TPE,IT,虎航,IT640,岡山,OKJ,岡山機場,桃園,TPE,桃園國際機場,2026-12-11,17:56,20:47,2026-12-11 17:56:00,2026-12-11 20:47:00,171,0,premium_economy,11150,TWD,36,3,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8068,KMI-KHH,IT,虎航,IT807,宮崎,KMI,宮崎機場,高雄,KHH,高雄國際機場,2026-12-11,18:11,21:17,2026-12-11 18:11:00,2026-12-11 21:17:00,186,0,economy,8690,TWD,180,83,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8069,KMI-KHH,IT,虎航,IT826,宮崎,KMI,宮崎機場,高雄,KHH,高雄國際機場,2026-12-11,18:07,21:09,2026-12-11 18:07:00,2026-12-11 21:09:00,182,0,premium_economy,12430,TWD,36,5,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8070,HSG-TPE,IT,虎航,IT861,佐賀,HSG,佐賀機場,桃園,TPE,桃園國際機場,2026-12-11,17:40,20:15,2026-12-11 17:40:00,2026-12-11 20:15:00,155,0,economy,6920,TWD,180,111,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8071,HSG-TPE,IT,虎航,IT899,佐賀,HSG,佐賀機場,桃園,TPE,桃園國際機場,2026-12-11,17:37,20:09,2026-12-11 17:37:00,2026-12-11 20:09:00,152,0,business,16300,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8072,OKA-TPE,IT,虎航,IT959,沖繩,OKA,那霸機場,桃園,TPE,桃園國際機場,2026-12-11,16:47,18:29,2026-12-11 16:47:00,2026-12-11 18:29:00,102,0,business,17010,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8073,AKJ-TPE,IT,虎航,IT981,旭川,AKJ,旭川機場,桃園,TPE,桃園國際機場,2026-12-11,19:28,23:51,2026-12-11 19:28:00,2026-12-11 23:51:00,263,0,economy,11360,TWD,180,35,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8074,NRT-KHH,IT,虎航,IT987,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-11,18:35,22:05,2026-12-11 18:35:00,2026-12-11 22:05:00,210,0,economy,7550,TWD,180,7,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8075,AKJ-TPE,IT,虎航,IT000,旭川,AKJ,旭川機場,桃園,TPE,桃園國際機場,2026-12-11,19:35,00:05,2026-12-11 19:35:00,2026-12-12 00:05:00,270,0,premium_economy,18320,TWD,36,3,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8076,AKJ-TPE,IT,虎航,IT019,旭川,AKJ,旭川機場,桃園,TPE,桃園國際機場,2026-12-11,19:33,00:01,2026-12-11 19:33:00,2026-12-12 00:01:00,268,0,business,32860,TWD,20,1,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8077,HSG-KHH,IT,虎航,IT126,佐賀,HSG,佐賀機場,高雄,KHH,高雄國際機場,2026-12-11,17:28,19:51,2026-12-11 17:28:00,2026-12-11 19:51:00,143,0,premium_economy,10850,TWD,36,2,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8078,ISG-KHH,IT,虎航,IT205,石垣,ISG,新石垣機場,高雄,KHH,高雄國際機場,2026-12-11,17:05,19:05,2026-12-11 17:05:00,2026-12-11 19:05:00,120,0,business,20560,TWD,20,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8079,UKB-TPE,JX,星宇,JX021,神戶,UKB,神戶機場,桃園,TPE,桃園國際機場,2026-12-11,18:09,21:13,2026-12-11 18:09:00,2026-12-11 21:13:00,184,0,economy,9540,TWD,180,61,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8080,TAK-TPE,JX,星宇,JX119,高松,TAK,高松機場,桃園,TPE,桃園國際機場,2026-12-11,17:44,20:23,2026-12-11 17:44:00,2026-12-11 20:23:00,159,0,business,24660,TWD,20,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8081,TAK-KHH,JX,星宇,JX365,高松,TAK,高松機場,高雄,KHH,高雄國際機場,2026-12-11,18:01,20:57,2026-12-11 18:01:00,2026-12-11 20:57:00,176,0,business,24470,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8082,SDJ-TPE,BR,長榮,BR200,仙台,SDJ,仙台機場,桃園,TPE,桃園國際機場,2026-12-11,20:01,23:52,2026-12-11 20:01:00,2026-12-11 23:52:00,231,0,premium_economy,15280,TWD,36,0,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8083,KMI-TPE,IT,虎航,IT561,宮崎,KMI,宮崎機場,桃園,TPE,桃園國際機場,2026-12-11,19:00,21:50,2026-12-11 19:00:00,2026-12-11 21:50:00,170,0,economy,7640,TWD,180,41,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8084,KMQ-TPE,IT,虎航,IT700,小松,KMQ,小松機場,桃園,TPE,桃園國際機場,2026-12-11,19:23,22:36,2026-12-11 19:23:00,2026-12-11 22:36:00,193,0,premium_economy,11610,TWD,36,3,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8085,NRT-TPE,IT,虎航,IT760,東京,NRT,成田國際機場,桃園,TPE,桃園國際機場,2026-12-11,19:21,22:32,2026-12-11 19:21:00,2026-12-11 22:32:00,191,0,premium_economy,13040,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8086,OIT-TPE,IT,虎航,IT801,大分,OIT,大分機場,桃園,TPE,桃園國際機場,2026-12-11,18:48,21:26,2026-12-11 18:48:00,2026-12-11 21:26:00,158,0,economy,6670,TWD,180,69,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8087,NRT-KHH,IT,虎航,IT006,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-11,19:32,22:54,2026-12-11 19:32:00,2026-12-11 22:54:00,202,0,premium_economy,13940,TWD,36,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8088,HND-KHH,IT,虎航,IT066,東京,HND,羽田機場,高雄,KHH,高雄國際機場,2026-12-11,19:51,23:32,2026-12-11 19:51:00,2026-12-11 23:32:00,221,0,premium_economy,12530,TWD,36,5,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8089,KIX-KHH,IT,虎航,IT126,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-11,19:16,22:22,2026-12-11 19:16:00,2026-12-11 22:22:00,186,0,premium_economy,11140,TWD,36,4,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8090,FUK-KHH,IT,虎航,IT227,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-11,18:41,21:12,2026-12-11 18:41:00,2026-12-11 21:12:00,151,0,economy,7390,TWD,180,5,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8091,AKJ-KHH,IT,虎航,IT265,旭川,AKJ,旭川機場,高雄,KHH,高雄國際機場,2026-12-11,20:43,01:16,2026-12-11 20:43:00,2026-12-12 01:16:00,273,0,business,33360,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8092,TAK-TPE,JX,星宇,JX100,高松,TAK,高松機場,桃園,TPE,桃園國際機場,2026-12-11,18:42,21:14,2026-12-11 18:42:00,2026-12-11 21:14:00,152,0,premium_economy,14850,TWD,36,5,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8093,KMJ-KHH,JX,星宇,JX125,熊本,KMJ,熊本機場,高雄,KHH,高雄國際機場,2026-12-11,18:43,21:16,2026-12-11 18:43:00,2026-12-11 21:16:00,153,0,business,28500,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8094,HKD-KHH,JX,星宇,JX207,函館,HKD,函館機場,高雄,KHH,高雄國際機場,2026-12-11,20:42,01:14,2026-12-11 20:42:00,2026-12-12 01:14:00,272,0,economy,13100,TWD,180,116,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8095,SDJ-KHH,BR,長榮,BR527,仙台,SDJ,仙台機場,高雄,KHH,高雄國際機場,2026-12-11,21:32,01:24,2026-12-11 21:32:00,2026-12-12 01:24:00,232,0,economy,10740,TWD,180,27,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8096,SDJ-KHH,BR,長榮,BR546,仙台,SDJ,仙台機場,高雄,KHH,高雄國際機場,2026-12-11,21:29,01:18,2026-12-11 21:29:00,2026-12-12 01:18:00,229,0,premium_economy,17730,TWD,36,2,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8097,OKA-TPE,CI,華航,CI023,沖繩,OKA,那霸機場,桃園,TPE,桃園國際機場,2026-12-11,19:32,21:24,2026-12-11 19:32:00,2026-12-11 21:24:00,112,0,business,18190,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8098,KIJ-TPE,IT,虎航,IT760,新潟,KIJ,新潟機場,桃園,TPE,桃園國際機場,2026-12-11,21:14,00:48,2026-12-11 21:14:00,2026-12-12 00:48:00,214,0,premium_economy,13160,TWD,36,5,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
